channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCv3cmuTwVzTXROJdaT7xw6w,清水翔太 / Shota Shimizu,6,618000,False,2026-06-22T08:34:12.703574+00:00,808,0.007425742574257425,0.0034075525692852386,9.70873786407767,0.1364198154640217
UCv3DBWI1aZVYiq-WcARA83g,マイティーやり込みゲーム動画,6,206000,False,2026-06-22T08:34:12.703697+00:00,808,0.007425742574257425,0.0034075525692852386,29.12621359223301,0.40925944639206513
UCyQPjGIF39ZqBcXWiJcBWMg,SHIMANO TV公式チャンネル,6,511000,False,2026-06-22T08:34:12.703614+00:00,808,0.007425742574257425,0.0034075525692852386,11.741682974559687,0.16498521713652722
UCyQ1mGd8OC_wSveeL23XFrA,楓のせどり塾チャンネル,6,39100,False,2026-06-22T08:34:12.703693+00:00,808,0.007425742574257425,0.0034075525692852386,153.45268542199486,2.156200663855893
UCPRo3znGUf_e9BQ95BYutNg,がるリス美容ちゃんねる,6,100000,False,2026-06-22T08:34:12.810158+00:00,808,0.007425742574257425,0.0034075525692852386,60.0,0.8430744595676541
UCPWf0xFkPYfMM4e_HUW7H5w,GogoJungle,6,15700,False,2026-06-22T08:34:12.810153+00:00,808,0.007425742574257425,0.0034075525692852386,382.16560509554137,5.369901016354485
UC_ah9LycQDhwEDcJHLYkJCQ,1分集中,6,404000,False,2026-06-22T08:34:12.810229+00:00,808,0.007425742574257425,0.0034075525692852386,14.85148514851485,0.20868179692268668
UC_aIEmvhsmLD0CaYmq2La4Q,ユング思想,6,4770,False,2026-06-22T08:34:12.810202+00:00,808,0.007425742574257425,0.0034075525692852386,1257.8616352201257,17.674516972068222
UC_aBYQ3phPsrkSXkpnZeDZw,ぼくひぐま。〜おとなの学びや〜,6,307000,False,2026-06-22T08:34:12.810107+00:00,808,0.007425742574257425,0.0034075525692852386,19.543973941368076,0.27461708780705346
UCeO_cDY6KXNPzZ-V9WTFlXQ,オダキュウTIME,6,93600,False,2026-06-22T08:34:12.810033+00:00,808,0.007425742574257425,0.0034075525692852386,64.1025641025641,0.900720576461169
UCq_9p463iHbMPG_2F1bskwQ,世界カエル指食われ協会,6,374000,False,2026-06-22T08:34:12.810038+00:00,808,0.007425742574257425,0.0034075525692852386,16.0427807486631,0.22542097849402518
UCqT_di4IRyb7yJC5kNxyKRg,Cristal Spain,6,41200,False,2026-06-22T08:34:12.809995+00:00,808,0.007425742574257425,0.0034075525692852386,145.63106796116506,2.0462972319603256
UCMdx4o_DamjWCX0wKqs7Gwg,Modern Day Princess Mononoke,6,129000,False,2026-06-22T08:34:12.810207+00:00,808,0.007425742574257425,0.0034075525692852386,46.51162790697674,0.653546092688104
UCl3KNzEZkai5e9WQryNOjGA,RIZAP（ライザップ）公式チャンネル,6,195000,False,2026-06-22T08:34:12.810287+00:00,808,0.007425742574257425,0.0034075525692852386,30.769230769230766,0.43234587670136104
UCl3Bo3an-kyLCjdX8fYqc2g,ホリエモンチャンネル　チャンネル登録者数 14.6万人,6,50100,False,2026-06-22T08:34:12.810090+00:00,808,0.007425742574257425,0.0034075525692852386,119.76047904191617,1.6827833524304474
UCcFtJSIINtnR4WocuEN9YSg,澁谷先生,6,84800,False,2026-06-22T08:34:12.810267+00:00,808,0.007425742574257425,0.0034075525692852386,70.75471698113208,0.9941915796788375
UCXeMY43gnabBULu8SGr-ndA,YANIS MARSHALL,6,1890000,False,2026-06-22T08:34:12.810218+00:00,808,0.007425742574257425,0.0034075525692852386,3.1746031746031744,0.04460711426283884
UCXe83nSvMglUbWWA5BSbs2g,Positive Energy Meditation Music,6,865000,False,2026-06-22T08:34:12.810124+00:00,808,0.007425742574257425,0.0034075525692852386,6.936416184971098,0.0974652554413473
UCXk0HDvGpObDrE_J_bO03-Q,勝俣かっちゃんねる,6,187000,False,2026-06-22T08:34:12.810062+00:00,808,0.007425742574257425,0.0034075525692852386,32.0855614973262,0.45084195698805035
UC43tgREPXsbYS5Iy6sW3TXQ,スーパードミネーターリキ Super Dominator RIKI,6,220000,False,2026-06-22T08:34:12.810277+00:00,808,0.007425742574257425,0.0034075525692852386,27.272727272727273,0.38321566343984276
UCnNvooUs_4aDJlo_oAxOUXw,ずーまーチャンネル,6,93700,False,2026-06-22T08:34:12.810186+00:00,808,0.007425742574257425,0.0034075525692852386,64.03415154749199,0.899759295162918
UC5kZdcR-nJhXFpGduW7_vJg,あみ(宝くじ高額当選した女),6,12500,False,2026-06-22T08:34:12.810175+00:00,808,0.007425742574257425,0.0034075525692852386,480.0,6.744595676541233
UCnRcDoFGoAHMQrxPpRFb9mA,ボイストレーナーMaco channel,6,56100,False,2026-06-22T08:34:12.810191+00:00,808,0.007425742574257425,0.0034075525692852386,106.95187165775401,1.502806523293501
UCiYX_8_T7vdcIQ80ABxrlCA,"ヒロの""都市伝説""",6,352000,False,2026-06-22T08:34:12.810136+00:00,808,0.007425742574257425,0.0034075525692852386,17.045454545454547,0.23950978964990174
UCPT4C7-Udwb_J1xIkI9GQeg,そば屋の姐さん,6,48800,False,2026-06-22T08:34:12.810045+00:00,808,0.007425742574257425,0.0034075525692852386,122.95081967213115,1.727611597474701
UC-I7KHWuazM1EEo9wzp0TrA,ZERO-UCHI Restart,6,6030000,False,2026-06-22T08:34:12.810130+00:00,808,0.007425742574257425,0.0034075525692852386,0.9950248756218905,0.013981334321188296
UCapekjAa9x29a-gZNsWci1Q,JAMSTEC 海洋研究開発機構,6,89400,False,2026-06-22T08:34:12.810224+00:00,808,0.007425742574257425,0.0034075525692852386,67.11409395973153,0.9430363082412239
UCUSwLLGGIuJKUykFylE75Ng,SUUMO 住まいの買う売るちゃんねる,6,65800,False,2026-06-22T08:34:12.810141+00:00,808,0.007425742574257425,0.0034075525692852386,91.1854103343465,1.2812681756347328
UCqRlz5zgZ4itd-e464IES4g,Mr. D [Piano sheet music] ,6,240000,False,2026-06-22T08:34:12.810169+00:00,808,0.007425742574257425,0.0034075525692852386,25.0,0.3512810248198559
UCqRBWtTdNgdy242-CE4fvTA,HOST-TV,6,250000,False,2026-06-22T08:34:12.810084+00:00,808,0.007425742574257425,0.0034075525692852386,24.0,0.33722978382706165
UCUTbJI1xdSRsYujkncVmf-w,語り部sheep,6,66500,False,2026-06-22T08:34:12.810095+00:00,808,0.007425742574257425,0.0034075525692852386,90.22556390977444,1.267781142206999
UCvAfPHYrXj0feVxv7cVmOMw,MatsukeN / マツケん,6,257000,False,2026-06-22T08:34:12.810252+00:00,808,0.007425742574257425,0.0034075525692852386,23.346303501945528,0.32804453679675255
UCCLerB4roJDRDatagjBtkQQ,ミスティカルチャンネル,6,20800,False,2026-06-22T08:34:12.810197+00:00,808,0.007425742574257425,0.0034075525692852386,288.4615384615385,4.05324259407526
UCCKpgUH53J2Qg1x48oFKM2Q,care4body,6,27800,False,2026-06-22T08:34:12.810213+00:00,808,0.007425742574257425,0.0034075525692852386,215.8273381294964,3.0326419408908425
UCMklzu70TXbNyFg-u98MkEA,人生幸転タロット,6,10400,False,2026-06-22T08:34:12.810262+00:00,808,0.007425742574257425,0.0034075525692852386,576.923076923077,8.10648518815052
UCQfM1H8dRwUIUfHnl58unCg,むめい【AIマーケティング大学】,6,5760,False,2026-06-22T08:34:12.810020+00:00,808,0.007425742574257425,0.0034075525692852386,1041.6666666666667,14.636709367493998
UC0cL6JIp3ekG0_-CbeZoA0w,カネマン,6,301000,False,2026-06-22T08:34:12.810027+00:00,808,0.007425742574257425,0.0034075525692852386,19.93355481727575,0.280091182580616
UC0ZK-2GfWJEFlgsWreDmV_A,ソクラのオモロショート,6,218000,False,2026-06-22T08:34:12.810073+00:00,808,0.007425742574257425,0.0034075525692852386,27.522935779816514,0.386731403471401
UCKMPD3bU5jx_2zqtLqCuOdQ,2nd street,6,432000,False,2026-06-22T08:34:12.810112+00:00,808,0.007425742574257425,0.0034075525692852386,13.88888888888889,0.19515612489991996
UCgNUeSxwTH5tE9Bgvzek-5Q,Sanne Vloet,6,1870000,False,2026-06-22T08:34:12.810067+00:00,808,0.007425742574257425,0.0034075525692852386,3.2085561497326203,0.04508419569880503
UCqZ9w_8BtpuYSC3PZam6INA,ハリセンボンOfficial Channel,6,445000,False,2026-06-22T08:34:12.810257+00:00,808,0.007425742574257425,0.0034075525692852386,13.483146067415731,0.1894549347343043
UCqZ-A0aw_EC1z8QI6F_biTg,元公安捜査官【勝丸円覚】,6,25100,False,2026-06-22T08:34:12.810242+00:00,808,0.007425742574257425,0.0034075525692852386,239.04382470119523,3.3588623887157536
UCqYlZBjsGZFX3Ia0IyaT0cQ,カエルライフ - 中国語学習,6,74100,False,2026-06-22T08:34:12.810248+00:00,808,0.007425742574257425,0.0034075525692852386,80.97165991902834,1.137752307108845
UC7bLn1zY-4_spknnXoCei_g,SimplePaperMade,6,595000,False,2026-06-22T08:34:12.810282+00:00,808,0.007425742574257425,0.0034075525692852386,10.084033613445378,0.14169318648195867
UCvNvmx-wNhUxkw27dfTMbbw,極楽カフェ☕️👼楽を極めて極楽に生きる,6,6930,False,2026-06-22T08:34:12.810050+00:00,808,0.007425742574257425,0.0034075525692852386,865.8008658008658,12.165576617137864
UC2HXaFmf5YYy-PeIN90Sryg,Joseph Tittel,6,74800,False,2026-06-22T08:34:12.810235+00:00,808,0.007425742574257425,0.0034075525692852386,80.21390374331551,1.127104892470126
UCCDGkcp0_LKRI0F0A5K_O8A,中国を読み解,6,21500,False,2026-06-22T08:34:12.810147+00:00,808,0.007425742574257425,0.0034075525692852386,279.06976744186045,3.921276556128624
UCCJlAOB0PI3rZQIbC9U9q8A,勉強ばっかりしてないでゲームしなさいっ!クエストはやったの?たまにはオープンワールドで遊んできたら?,6,181000,False,2026-06-22T08:34:12.810056+00:00,808,0.007425742574257425,0.0034075525692852386,33.149171270718234,0.465786994236273
UCCO_bQ5U1jPsqGma1AoEpjg,Chef Hiro (シェフヒロ),6,1800000,False,2026-06-22T08:34:12.810118+00:00,808,0.007425742574257425,0.0034075525692852386,3.3333333333333335,0.04683746997598079
UC33QMJ9vVdUX8TFxnoXuD0g,厳選グルメ〖東京グルメ〗,6,73200,False,2026-06-22T08:34:12.810272+00:00,808,0.007425742574257425,0.0034075525692852386,81.9672131147541,1.151741064983134
UC33M0W_11wa_eIUZd1d0SAQ,ローズ英語塾｜Rose Eigo,6,87400,False,2026-06-22T08:34:12.810078+00:00,808,0.007425742574257425,0.0034075525692852386,68.64988558352404,0.9646160864618468
UCQhxtM_x7tu0Nm35zBAaLfA,スポーツナビ 野球チャンネル,6,312000,False,2026-06-22T08:34:12.810164+00:00,808,0.007425742574257425,0.0034075525692852386,19.23076923076923,0.2702161729383507
UCMoeuJf01HOMKSIup4NFLaw,転生のぶりん,6,75100,False,2026-06-22T08:34:12.810101+00:00,808,0.007425742574257425,0.0034075525692852386,79.89347536617844,1.1226024761220428
UCkoQZ5R8xuB25s1xRIvHJ0g,SAORIの日常,6,66800,False,2026-06-22T08:34:12.810181+00:00,808,0.007425742574257425,0.0034075525692852386,89.82035928143712,1.2620875143228356
UCkmtW4cj2EsTBchQlcoh8QQ,防災キャスト【災害・地震に備えて命を守る】,6,108000,False,2026-06-22T08:34:12.902495+00:00,808,0.007425742574257425,0.0034075525692852386,55.55555555555556,0.7806244995996798
UCkmJ-kO_vjVa78kKvirsysQ,インサイダ　by ビジネスインサイダージャパン ,6,16800,False,2026-06-22T08:34:12.902503+00:00,808,0.007425742574257425,0.0034075525692852386,357.14285714285717,5.018300354569369
UCqIIgIoVnJNyM91Krr51Diw,ferocious cat,6,249000,False,2026-06-22T08:34:12.902449+00:00,808,0.007425742574257425,0.0034075525692852386,24.096385542168672,0.3385841203082949
UCGygfWDb5Vo3NLBb2Z2RAGQ,いちろー / よりそいチャンネル,6,214000,False,2026-06-22T08:34:12.902506+00:00,808,0.007425742574257425,0.0034075525692852386,28.037383177570092,0.39396002783535244
UCGyYMpm46O_rr2V_oVkPRAg,バイトな日常,6,524000,False,2026-06-22T08:34:12.902451+00:00,808,0.007425742574257425,0.0034075525692852386,11.450381679389313,0.16089207243657522
UCiu8uo74xPJjrnuz8M6Cz2A,ひだまりーでぃんぐ🌞,6,33200,False,2026-06-22T08:34:12.902422+00:00,808,0.007425742574257425,0.0034075525692852386,180.72289156626508,2.539380902312211
UCP7ERX9YZHICT24gU2BGIRg,【歴史家】田辺眞人のまっこと!チャンネル,6,56600,False,2026-06-22T08:34:12.902472+00:00,808,0.007425742574257425,0.0034075525692852386,106.00706713780919,1.4895308472926754
UC09d82usokACH1z5YeKnfiA,Fifth Harmony,6,9320000,False,2026-06-22T08:34:12.902440+00:00,808,0.007425742574257425,0.0034075525692852386,0.6437768240343348,0.009045863300082125
UC09IhH4PS_dWxz8tqqlDN7A,芸能里見八犬伝【芸能人雑学】,6,97900,False,2026-06-22T08:34:12.902428+00:00,808,0.007425742574257425,0.0034075525692852386,61.287027579162405,0.8611587942468377
UCUQXoQpda498cegrh-3kgbw,夢叶える天使 開運波動,6,26900,False,2026-06-22T08:34:12.902454+00:00,808,0.007425742574257425,0.0034075525692852386,223.04832713754647,3.134105797649272
UCUMsVRmKw8fxwftmP_T6ryg,ココロさん,6,7870,False,2026-06-22T08:34:12.902463+00:00,808,0.007425742574257425,0.0034075525692852386,762.3888182973316,10.712509016107422
UCSGY6bUfEX0O5OLJ4bcHYHA,【1分】恋愛運が怖いほど上がる音楽,6,31400,False,2026-06-22T08:34:12.902489+00:00,808,0.007425742574257425,0.0034075525692852386,191.08280254777068,2.6849505081772427
UCKDNkN3a6zF1CyEJHBKmy-w,野球いっかん！,6,246000,False,2026-06-22T08:34:12.902381+00:00,808,0.007425742574257425,0.0034075525692852386,24.390243902439025,0.34271319494620084
UCnX0KsOHMTz0yi-DQCRYKHg,医師生活20年↑Dr.カトー診療所,6,138000,False,2026-06-22T08:34:12.902411+00:00,808,0.007425742574257425,0.0034075525692852386,43.47826086956522,0.6109235214258364
UCSFE1o0ihc5mfODf2FybeuA,片岡篤史チャンネル,6,314000,False,2026-06-22T08:34:12.902377+00:00,808,0.007425742574257425,0.0034075525692852386,19.10828025477707,0.26849505081772423
UC1uZYgOfncA-Gnk0GsLVK5A,unisonsgofficial,6,637000,False,2026-06-22T08:34:12.902517+00:00,808,0.007425742574257425,0.0034075525692852386,9.419152276295135,0.13235077858204933
UCGyt5axcq_yeBojI0o6Fhlg,リロ氏のひとり遊びちゃんねる,6,744000,False,2026-06-22T08:34:12.902437+00:00,808,0.007425742574257425,0.0034075525692852386,8.064516129032258,0.11331645961930835
UCgIT-e4Ts1vQF545FJF6SLw,雑学ぱんだ,6,41400,False,2026-06-22T08:34:12.902460+00:00,808,0.007425742574257425,0.0034075525692852386,144.92753623188406,2.0364117380861213
UCGxzWLH1_1ABKKfSiy2WIAw,ジョージ VLOG チャンネル,6,145000,False,2026-06-22T08:34:12.902390+00:00,808,0.007425742574257425,0.0034075525692852386,41.37931034482759,0.5814306617707959
UCGxDIuiSYYso0YaFJwjiUjw,ホリエモンのマインド,6,85700,False,2026-06-22T08:34:12.902483+00:00,808,0.007425742574257425,0.0034075525692852386,70.01166861143524,0.9837508279669243
UCkuAF0h5vY902uOFJNSYukA,ホリエモン2号,6,45600,False,2026-06-22T08:34:12.902443+00:00,808,0.007425742574257425,0.0034075525692852386,131.57894736842104,1.848847499051873
UC8uKV91FGiSWEfrAV5MKizA,ゾゾゾの裏面,6,344000,False,2026-06-22T08:34:12.902515+00:00,808,0.007425742574257425,0.0034075525692852386,17.441860465116278,0.245079784758039
UC8QY8b85mNAgu19z-tjL0Fw,満月累,6,12000,False,2026-06-22T08:34:12.902393+00:00,808,0.007425742574257425,0.0034075525692852386,500.0,7.025620496397118
UC58ReQwPeSTnLIQvStcCmig,田中英道のNEW HISTORY,6,55300,False,2026-06-22T08:34:12.902475+00:00,808,0.007425742574257425,0.0034075525692852386,108.499095840868,1.5245469431603151
UCY26iJf7-STeVixgsVMoFug,宇宙の扉,6,5890,False,2026-06-22T08:34:12.902402+00:00,808,0.007425742574257425,0.0034075525692852386,1018.6757215619693,14.313658057175791
UCvjzgu2pzZ6mlSHszZuNOlg,WONDER EYES,6,43800,False,2026-06-22T08:34:12.902446+00:00,808,0.007425742574257425,0.0034075525692852386,136.986301369863,1.9248275332594842
UCCC2KYMK8Xq3Qs6WheLJJmw,ディズニー・スタジオ公式,6,1170000,False,2026-06-22T08:34:12.902384+00:00,808,0.007425742574257425,0.0034075525692852386,5.128205128205128,0.07205764611689351
UC2HLW_ZkopBzjnAId04vPxA,メンズNs【分かりやすい医学解説チャンネル】,6,142000,False,2026-06-22T08:34:12.902469+00:00,808,0.007425742574257425,0.0034075525692852386,42.25352112676056,0.5937144081462353
UC2GS74txP1QN_pa3Svh1uHA,kaiteki ART,6,750000,False,2026-06-22T08:34:12.902363+00:00,808,0.007425742574257425,0.0034075525692852386,8.0,0.1124099279423539
UCCFk9HYF9ZdyijD-NNFZMtQ,一分頭脳UP,6,132000,False,2026-06-22T08:34:12.902387+00:00,808,0.007425742574257425,0.0034075525692852386,45.45454545454545,0.638692772399738
UCXlID38-IjmwWbyN5aj0Izw,ファクトリーギア 高野倉 匡人 (MASATO TAKANOKURA / FACTORY GEAR),6,126000,False,2026-06-22T08:34:12.902497+00:00,808,0.007425742574257425,0.0034075525692852386,47.61904761904762,0.6691067139425827
UC2FsTPZ5-qIvL-qJaO8ii4Q,ひろゆきの語り場【切り抜き】,6,74100,False,2026-06-22T08:34:12.902425+00:00,808,0.007425742574257425,0.0034075525692852386,80.97165991902834,1.137752307108845
UCC9msaXrXng5OO-C5Y1s-wQ,マツヤマイカ Maika Matsuya,6,747000,False,2026-06-22T08:34:12.902396+00:00,808,0.007425742574257425,0.0034075525692852386,8.032128514056225,0.11286137343609827
UCC96jcXPaJ446m2VJjBSQ5w,特ダネ情報【芸能秘話】,6,46500,False,2026-06-22T08:34:12.902413+00:00,808,0.007425742574257425,0.0034075525692852386,129.03225806451613,1.8130633539089336
UCvgddd_hjG2ZYfIphdWzFGQ,ゆるっとミリタリー大百科,6,89700,False,2026-06-22T08:34:12.902405+00:00,808,0.007425742574257425,0.0034075525692852386,66.88963210702342,0.9398823406551329
UC8OjykYh8KUVOmez_y3L7PQ,90seconds,6,43200,False,2026-06-22T08:34:12.902416+00:00,808,0.007425742574257425,0.0034075525692852386,138.88888888888889,1.9515612489991996
UCiuFR-m7cy1GW-JMMYBd1TQ,Cheryl Porter Vocal Coach,6,13100000,False,2026-06-22T08:34:12.902492+00:00,808,0.007425742574257425,0.0034075525692852386,0.4580152671755725,0.006435682897463008
UCqGB9bUv_C0xKVWHZOEMHqQ,びこWorld,6,21600,False,2026-06-22T08:34:12.902500+00:00,808,0.007425742574257425,0.0034075525692852386,277.77777777777777,3.903122497998399
UCqFaMBFtHduRRJKVCJhBr9g,暇空茜,6,169000,False,2026-06-22T08:34:12.902431+00:00,808,0.007425742574257425,0.0034075525692852386,35.50295857988166,0.49886062696310896
UCkgA3lLA6x9ZaXuuhkfCB9w,Les sens ciel,6,646000,False,2026-06-22T08:34:12.902466+00:00,808,0.007425742574257425,0.0034075525692852386,9.287925696594428,0.13050688228601456
UCQ_qNJ87wRtit6KYdWFBPhg,sound quality lab.,6,19900,False,2026-06-22T08:34:12.902512+00:00,808,0.007425742574257425,0.0034075525692852386,301.50753768844226,4.2365550732042925
UChYIrMN10BCS6kbgsDgcheA,ibukitoyohe,6,857000,False,2026-06-22T08:34:12.902434+00:00,808,0.007425742574257425,0.0034075525692852386,7.001166861143524,0.09837508279669244
UChXVX37lFVqMfYWNsDvqhdQ,HANYU YUZURU,6,810000,False,2026-06-22T08:34:12.902457+00:00,808,0.007425742574257425,0.0034075525692852386,7.407407407407407,0.10408326661329065
UChX6YTx96D5yEW7EUD7KdZQ,【公式】ドラえもん / 藤子・F・不二雄チャンネル,6,800000,False,2026-06-22T08:34:12.902486+00:00,808,0.007425742574257425,0.0034075525692852386,7.5,0.10538430744595677
UCC4107WX_cYsJ80fWjR5Hjw,Daiki Musihioka(Japanese Insect YouTuber),6,276000,False,2026-06-22T08:34:12.902478+00:00,808,0.007425742574257425,0.0034075525692852386,21.73913043478261,0.3054617607129182
UCC0JkfmDMkdf-aAnAIoGikg,マンデラエフェクトをゆっくり解説,6,7500,False,2026-06-22T08:34:12.902408+00:00,808,0.007425742574257425,0.0034075525692852386,800.0,11.240992794235389
UCC-kpQ87dKCtaEXpW3_z19Q,オカルト探究チャンネルのオカちゃん,6,37000,False,2026-06-22T08:34:12.902509+00:00,808,0.007425742574257425,0.0034075525692852386,162.16216216216216,2.278579620453119
UCN2lnl8IRDekbnp0GddmlvQ,Coral Capital,6,111000,False,2026-06-22T08:34:12.902399+00:00,808,0.007425742574257425,0.0034075525692852386,54.054054054054056,0.7595265401510397
UCqBtvkmwqoOmEs38yTnSiUw,まるピンクのアクションゲーム解説レビュー,6,320000,False,2026-06-22T08:34:12.902419+00:00,808,0.007425742574257425,0.0034075525692852386,18.75,0.2634607686148919
UCUIYsJ5R7_1uGB7V8-qoT7g,Emilio Piano,6,8480000,False,2026-06-22T08:34:12.902480+00:00,808,0.007425742574257425,0.0034075525692852386,0.7075471698113208,0.009941915796788372
UCUHfBniBIZwqYX0AmaQdcuQ,ロウアイキュー,6,274000,False,2026-06-22T08:34:13.074895+00:00,808,0.007425742574257425,0.0034075525692852386,21.8978102189781,0.3076914086013336
UCUHKXV102zeGsUo56BSzQJw,GINTA-official-,6,281000,False,2026-06-22T08:34:13.074906+00:00,808,0.007425742574257425,0.0034075525692852386,21.352313167259787,0.30002649806678083
UCaHNFIob5Ixv74f5on3lvIw,Calvin Harris,6,11500000,False,2026-06-22T08:34:13.074812+00:00,808,0.007425742574257425,0.0034075525692852386,0.5217391304347826,0.007331082257110036
UCUEwDaVjikOTycO9fdg8c5A,Mochi.ミニマリストになりたい私,6,83300,False,2026-06-22T08:34:13.074838+00:00,808,0.007425742574257425,0.0034075525692852386,72.02881152460985,1.0120941891568478
UCelY7Lf2lNeoMZWkJNwOcCA,トモミツの即実践AI活用術ch,6,30200,False,2026-06-22T08:34:13.074866+00:00,808,0.007425742574257425,0.0034075525692852386,198.67549668874173,2.791637283336603
UCekWWEt1QzxHUOEWlRwgeJg,Nバク【働くナースに捧ぐ】,6,102000,False,2026-06-22T08:34:13.074847+00:00,808,0.007425742574257425,0.0034075525692852386,58.82352941176471,0.8265435878114257
UC1ebm_hcnz52aO6WfhsPIRg,クレジットカードあるある,6,167000,False,2026-06-22T08:34:13.074924+00:00,808,0.007425742574257425,0.0034075525692852386,35.92814371257485,0.5048350057291342
UCnXYQy7XqRgmD5orp7_nD7g,HIMARI Violin Official,6,211000,False,2026-06-22T08:34:13.074801+00:00,808,0.007425742574257425,0.0034075525692852386,28.436018957345972,0.3995613552453337
UCK90sYfYejlHEYlqRCRxxPg,キックの開運チャンネル,6,26400,False,2026-06-22T08:34:13.074872+00:00,808,0.007425742574257425,0.0034075525692852386,227.27272727272728,3.1934638619986897
UCKEUwnF-h0VwDjKrJvd16ZQ,癒しのあいろん雑学ゲーム実況,6,152000,False,2026-06-22T08:34:13.074909+00:00,808,0.007425742574257425,0.0034075525692852386,39.473684210526315,0.5546542497155619
UCSNA5gKJS7npxZOYqI9yP3Q,Ryoko Paris Guide,6,110000,False,2026-06-22T08:34:13.074796+00:00,808,0.007425742574257425,0.0034075525692852386,54.54545454545455,0.7664313268796855
UCSLHxi3owHFZaGaKooaNN5g,欠陥住宅告発,6,52300,False,2026-06-22T08:34:13.074886+00:00,808,0.007425742574257425,0.0034075525692852386,114.72275334608031,1.6119970546226656
UCSHv8d_zagb752Gg-7qXsoQ,"Hana's Drain Cleaning ""Plumbing Maintenance""",6,171000,False,2026-06-22T08:34:13.074901+00:00,808,0.007425742574257425,0.0034075525692852386,35.08771929824561,0.49302599974716615
UCSHXTOLLWxLA2ofwXrN7VVA,政治の裏側を語る会,6,25100,False,2026-06-22T08:34:13.074926+00:00,808,0.007425742574257425,0.0034075525692852386,239.04382470119523,3.3588623887157536
UCgEP1uqaM-2QFCdq3K-weDQ,おすすめ本紹介・要約チャンネル 〜50代からの生き方図鑑〜,6,5570,False,2026-06-22T08:34:13.074863+00:00,808,0.007425742574257425,0.0034075525692852386,1077.1992818671454,15.135986706780145
UCgC3V-d1eONksnhypaqPi6Q,チアリーマンズ【Cheer Re-Man's】,6,87800,False,2026-06-22T08:34:13.074869+00:00,808,0.007425742574257425,0.0034075525692852386,68.3371298405467,0.9602214801453921
UCK6PBY3dnjmZjbyo_vzcA4A,スピーチボイストレーニング / Zooming,6,37700,False,2026-06-22T08:34:13.074938+00:00,808,0.007425742574257425,0.0034075525692852386,159.15119363395226,2.236271776041523
UCqH5y5FEphzxb-4dpRAfKuw,日本人の政治,6,39800,False,2026-06-22T08:34:13.074818+00:00,808,0.007425742574257425,0.0034075525692852386,150.75376884422113,2.1182775366021462
UCH5tZZ41JjgxuF63VqDqfwA,Jeg's Affirmation,6,10600,False,2026-06-22T08:34:13.074809+00:00,808,0.007425742574257425,0.0034075525692852386,566.0377358490566,7.9535326374307
UC5pQNAOnkkly0doFFDsBPxw,Daigo the BeasTV,6,285000,False,2026-06-22T08:34:13.074898+00:00,808,0.007425742574257425,0.0034075525692852386,21.05263157894737,0.2958155998482997
UCZhQON4SjcmJdOKD0vXFpzw,シネマンガテレビ,6,430000,False,2026-06-22T08:34:13.074824+00:00,808,0.007425742574257425,0.0034075525692852386,13.953488372093023,0.1960638278064312
UCZooXyonKMFcM9egQkpw6dg,蝶乃舞,6,14500,False,2026-06-22T08:34:13.074821+00:00,808,0.007425742574257425,0.0034075525692852386,413.7931034482759,5.814306617707959
UCC4CapPw4yJpmt0RFQqrjzA,サバイバルキング 【サバキンCH】,6,212000,False,2026-06-22T08:34:13.074788+00:00,808,0.007425742574257425,0.0034075525692852386,28.30188679245283,0.39767663187153496
UCkeIJTuPLcxzC1xRyVS0G_w,漫画エンジェルネコオカ,6,732000,False,2026-06-22T08:34:13.074918+00:00,808,0.007425742574257425,0.0034075525692852386,8.196721311475411,0.1151741064983134
UCkceoy0usC5tMOcqQU6j8Jg,家賃の安い部屋,6,393000,False,2026-06-22T08:34:13.074889+00:00,808,0.007425742574257425,0.0034075525692852386,15.267175572519083,0.21452276324876696
UCN1hnUccO4FD5WfM7ithXaw,Maroon 5,6,14100000,False,2026-06-22T08:34:13.074827+00:00,808,0.007425742574257425,0.0034075525692852386,0.425531914893617,0.005979251486295419
UCN559lrbV9wt46NwlnPJtPw,韓国オンニAちゃん (会社員J),6,690000,False,2026-06-22T08:34:13.074875+00:00,808,0.007425742574257425,0.0034075525692852386,8.695652173913043,0.12218470428516726
UCkjeAw57abAgKCb4sRTsrvQ,HiramekiTV,6,72800,False,2026-06-22T08:34:13.074929+00:00,808,0.007425742574257425,0.0034075525692852386,82.41758241758242,1.1580693125929316
UC30oVd7r_VYcJYEPS0t5B6Q,ウワサの報道室24時,6,79800,False,2026-06-22T08:34:13.074892+00:00,808,0.007425742574257425,0.0034075525692852386,75.18796992481202,1.056484285172499
UCOT4hAzgWsk__JT8hcyyT5A,スポーツドクター辻秀一,6,12200,False,2026-06-22T08:34:13.074935+00:00,808,0.007425742574257425,0.0034075525692852386,491.8032786885246,6.910446389898804
UCjUwbvF5GAexeDDIOIBk7wg,Cocomi Channel,6,26300,False,2026-06-22T08:34:13.074841+00:00,808,0.007425742574257425,0.0034075525692852386,228.13688212927758,3.205606310143172
UCjT8HuAXPxiWV1R9nBeUbhw,山d,6,188000,False,2026-06-22T08:34:13.074883+00:00,808,0.007425742574257425,0.0034075525692852386,31.914893617021274,0.4484438614721565
